COD_VAR;LIB_VAR;COD_MOD;LIB_MOD
ACTIVITY;Activité économique;I551;Hôtels et hébergement similaire
ACTIVITY;Activité économique;I553;Terrains de camping et parcs pour caravanes ou véhicules de loisirs
ACTIVITY;Activité économique;I552A_I552C;Villages vacances et maisons familiales et Auberges de jeunesse et centres sportifs
ACTIVITY;Activité économique;I552B;Résidences de tourisme – Résidences hôtelières
ACTIVITY;Activité économique;I552;Hébergement touristique et autre hébergement de courte durée
ACTIVITY;Activité économique;I55;Hébergement
CONF_STATUS;Statut de confidentialité;F;Diffusable
CONF_STATUS;Statut de confidentialité;C;Confidentiel (secret statistique)
DECIMALS;Décimales;1;Un
DECIMALS;Décimales;2;Deux
DECIMALS;Décimales;0;Zéro
FREQ;Fréquence;A;Annuel
FREQ;Fréquence;M;Mensuel
FREQ;Fréquence;Q;Trimestriel
HOTEL_STA;Chaine ou indépendant;CI;Chaine
HOTEL_STA;Chaine ou indépendant;HC;Indépendant
HOTEL_STA;Chaine ou indépendant;_T;Total
OBS_STATUS;Statut de l'observation;A;Normale
OBS_STATUS;Statut de l'observation;P;Valeur provisoire
OBS_STATUS;Statut de l'observation;O;Valeur manquante (vm)
OBS_STATUS_FR;Version;D;Définitif
OBS_STATUS_FR;Version;PROV;Provisoire
TERRTYPO;Géographie territoriale;5;Autres espaces
TERRTYPO;Géographie territoriale;4;Urbain de province
TERRTYPO;Géographie territoriale;1;Ile-de-France
TERRTYPO;Géographie territoriale;3;Massifs de ski ou massifs de montagne
TERRTYPO;Géographie territoriale;2;Littoral
TERRTYPO;Géographie territoriale;N_CST;Non littoral
TERRTYPO;Géographie territoriale;_T;Total
TIME_PERIOD;Période temporelle;2022;2022
TIME_PERIOD;Période temporelle;2024-08;2024-08
TIME_PERIOD;Période temporelle;2018;2018
TIME_PERIOD;Période temporelle;2021;2021
TIME_PERIOD;Période temporelle;2020;2020
TIME_PERIOD;Période temporelle;2017;2017
TIME_PERIOD;Période temporelle;2019;2019
TIME_PERIOD;Période temporelle;2023;2023
TIME_PERIOD;Période temporelle;2024-07;2024-07
TIME_PERIOD;Période temporelle;2016;2016
TIME_PERIOD;Période temporelle;2024-06;2024-06
TIME_PERIOD;Période temporelle;2015;2015
TIME_PERIOD;Période temporelle;2014;2014
TIME_PERIOD;Période temporelle;2014-02;2014-02
TIME_PERIOD;Période temporelle;2024-05;2024-05
TIME_PERIOD;Période temporelle;2013;2013
TIME_PERIOD;Période temporelle;2014-01;2014-01
TIME_PERIOD;Période temporelle;2012;2012
TIME_PERIOD;Période temporelle;2024-04;2024-04
TIME_PERIOD;Période temporelle;2012-06;2012-06
TIME_PERIOD;Période temporelle;2013-12;2013-12
TIME_PERIOD;Période temporelle;2011;2011
TIME_PERIOD;Période temporelle;2024-03;2024-03
TIME_PERIOD;Période temporelle;2013-11;2013-11
TIME_PERIOD;Période temporelle;2012-05;2012-05
TIME_PERIOD;Période temporelle;2024-02;2024-02
TIME_PERIOD;Période temporelle;2013-10;2013-10
TIME_PERIOD;Période temporelle;2012-04;2012-04
TIME_PERIOD;Période temporelle;2012-03;2012-03
TIME_PERIOD;Période temporelle;2024-01;2024-01
TIME_PERIOD;Période temporelle;2013-09;2013-09
TIME_PERIOD;Période temporelle;2012-02;2012-02
TIME_PERIOD;Période temporelle;2023-12;2023-12
TIME_PERIOD;Période temporelle;2013-08;2013-08
TIME_PERIOD;Période temporelle;2012-01;2012-01
TIME_PERIOD;Période temporelle;2023-11;2023-11
TIME_PERIOD;Période temporelle;2013-07;2013-07
TIME_PERIOD;Période temporelle;2011-12;2011-12
TIME_PERIOD;Période temporelle;2023-10;2023-10
TIME_PERIOD;Période temporelle;2013-06;2013-06
TIME_PERIOD;Période temporelle;2023-09;2023-09
TIME_PERIOD;Période temporelle;2023-08;2023-08
TIME_PERIOD;Période temporelle;2011-11;2011-11
TIME_PERIOD;Période temporelle;2013-05;2013-05
TIME_PERIOD;Période temporelle;2013-04;2013-04
TIME_PERIOD;Période temporelle;2011-10;2011-10
TIME_PERIOD;Période temporelle;2023-07;2023-07
TIME_PERIOD;Période temporelle;2013-03;2013-03
TIME_PERIOD;Période temporelle;2011-09;2011-09
TIME_PERIOD;Période temporelle;2023-06;2023-06
TIME_PERIOD;Période temporelle;2013-02;2013-02
TIME_PERIOD;Période temporelle;2013-01;2013-01
TIME_PERIOD;Période temporelle;2023-05;2023-05
TIME_PERIOD;Période temporelle;2011-08;2011-08
TIME_PERIOD;Période temporelle;2011-07;2011-07
TIME_PERIOD;Période temporelle;2023-04;2023-04
TIME_PERIOD;Période temporelle;2012-12;2012-12
TIME_PERIOD;Période temporelle;2011-06;2011-06
TIME_PERIOD;Période temporelle;2023-03;2023-03
TIME_PERIOD;Période temporelle;2011-05;2011-05
TIME_PERIOD;Période temporelle;2012-11;2012-11
TIME_PERIOD;Période temporelle;2023-02;2023-02
TIME_PERIOD;Période temporelle;2012-10;2012-10
TIME_PERIOD;Période temporelle;2012-09;2012-09
TIME_PERIOD;Période temporelle;2011-04;2011-04
TIME_PERIOD;Période temporelle;2023-01;2023-01
TIME_PERIOD;Période temporelle;2022-12;2022-12
TIME_PERIOD;Période temporelle;2011-03;2011-03
TIME_PERIOD;Période temporelle;2012-08;2012-08
TIME_PERIOD;Période temporelle;2011-02;2011-02
TIME_PERIOD;Période temporelle;2012-07;2012-07
TIME_PERIOD;Période temporelle;2022-11;2022-11
TIME_PERIOD;Période temporelle;2022-10;2022-10
TIME_PERIOD;Période temporelle;2011-01;2011-01
TIME_PERIOD;Période temporelle;2022-09;2022-09
TIME_PERIOD;Période temporelle;2022-08;2022-08
TIME_PERIOD;Période temporelle;2022-07;2022-07
TIME_PERIOD;Période temporelle;2022-06;2022-06
TIME_PERIOD;Période temporelle;2022-05;2022-05
TIME_PERIOD;Période temporelle;2022-04;2022-04
TIME_PERIOD;Période temporelle;2022-03;2022-03
TIME_PERIOD;Période temporelle;2022-02;2022-02
TIME_PERIOD;Période temporelle;2022-01;2022-01
TIME_PERIOD;Période temporelle;2021-12;2021-12
TIME_PERIOD;Période temporelle;2021-11;2021-11
TIME_PERIOD;Période temporelle;2021-10;2021-10
TIME_PERIOD;Période temporelle;2021-09;2021-09
TIME_PERIOD;Période temporelle;2021-08;2021-08
TIME_PERIOD;Période temporelle;2021-07;2021-07
TIME_PERIOD;Période temporelle;2021-06;2021-06
TIME_PERIOD;Période temporelle;2021-05;2021-05
TIME_PERIOD;Période temporelle;2021-04;2021-04
TIME_PERIOD;Période temporelle;2021-03;2021-03
TIME_PERIOD;Période temporelle;2021-02;2021-02
TIME_PERIOD;Période temporelle;2021-01;2021-01
TIME_PERIOD;Période temporelle;2020-12;2020-12
TIME_PERIOD;Période temporelle;2020-11;2020-11
TIME_PERIOD;Période temporelle;2020-10;2020-10
TIME_PERIOD;Période temporelle;2020-09;2020-09
TIME_PERIOD;Période temporelle;2020-08;2020-08
TIME_PERIOD;Période temporelle;2020-07;2020-07
TIME_PERIOD;Période temporelle;2020-06;2020-06
TIME_PERIOD;Période temporelle;2020-05;2020-05
TIME_PERIOD;Période temporelle;2020-04;2020-04
TIME_PERIOD;Période temporelle;2020-03;2020-03
TIME_PERIOD;Période temporelle;2020-02;2020-02
TIME_PERIOD;Période temporelle;2020-01;2020-01
TIME_PERIOD;Période temporelle;2019-12;2019-12
TIME_PERIOD;Période temporelle;2019-11;2019-11
TIME_PERIOD;Période temporelle;2019-10;2019-10
TIME_PERIOD;Période temporelle;2019-09;2019-09
TIME_PERIOD;Période temporelle;2019-08;2019-08
TIME_PERIOD;Période temporelle;2019-07;2019-07
TIME_PERIOD;Période temporelle;2019-06;2019-06
TIME_PERIOD;Période temporelle;2019-05;2019-05
TIME_PERIOD;Période temporelle;2019-04;2019-04
TIME_PERIOD;Période temporelle;2019-03;2019-03
TIME_PERIOD;Période temporelle;2019-02;2019-02
TIME_PERIOD;Période temporelle;2019-01;2019-01
TIME_PERIOD;Période temporelle;2018-12;2018-12
TIME_PERIOD;Période temporelle;2018-11;2018-11
TIME_PERIOD;Période temporelle;2018-10;2018-10
TIME_PERIOD;Période temporelle;2018-09;2018-09
TIME_PERIOD;Période temporelle;2018-08;2018-08
TIME_PERIOD;Période temporelle;2018-07;2018-07
TIME_PERIOD;Période temporelle;2018-06;2018-06
TIME_PERIOD;Période temporelle;2018-05;2018-05
TIME_PERIOD;Période temporelle;2018-04;2018-04
TIME_PERIOD;Période temporelle;2018-03;2018-03
TIME_PERIOD;Période temporelle;2018-02;2018-02
TIME_PERIOD;Période temporelle;2018-01;2018-01
TIME_PERIOD;Période temporelle;2017-12;2017-12
TIME_PERIOD;Période temporelle;2017-11;2017-11
TIME_PERIOD;Période temporelle;2017-10;2017-10
TIME_PERIOD;Période temporelle;2017-09;2017-09
TIME_PERIOD;Période temporelle;2017-08;2017-08
TIME_PERIOD;Période temporelle;2017-07;2017-07
TIME_PERIOD;Période temporelle;2017-06;2017-06
TIME_PERIOD;Période temporelle;2017-05;2017-05
TIME_PERIOD;Période temporelle;2017-04;2017-04
TIME_PERIOD;Période temporelle;2017-03;2017-03
TIME_PERIOD;Période temporelle;2017-02;2017-02
